等級,英文單字,中文翻譯
GEPT中高級,bearing,[noun]關係、影響；舉止、風度
GEPT中高級,beautify,[verb]美化、裝飾
GEPT中高級,beckon,[verb]招手示意、舉手招喚
GEPT中高級,beep,[noun/verb](電子設備的)嘟嘟聲、嗶嗶聲；發出嘟嘟或嗶嗶聲
GEPT中高級,beforehand,[adv.]事先、預先
GEPT中高級,behalf,[noun]作為...的代表、代替...
GEPT中高級,belongings,[noun]財務、擁有物、行李
GEPT中高級,beloved,[adj./noun]深愛的、心愛的；愛人、心上人
GEPT中高級,bent,[adj.]彎曲的、駝背的
GEPT中高級,bent,[noun]天賦
GEPT中高級,besiege,[verb]包圍、圍困
GEPT中高級,betray,[verb]背叛、出賣、對...不忠誠
GEPT中高級,beverage,[noun]飲料
GEPT中高級,beware,[verb]小心、提防
GEPT中高級,bewilder,[verb]使困惑
GEPT中高級,bias,[noun/verb]偏見、偏袒；對...懷有偏見
GEPT中高級,bibliography,[noun]參考書目、文獻目錄
GEPT中高級,bilateral,[adj.]雙邊的、雙方的
GEPT中高級,binding,[adj.]必須遵守的，有法律約束力的
GEPT中高級,binding,[noun](書籍的)封皮、鑲邊
GEPT中高級,binoculars,[noun]雙筒望遠鏡
GEPT中高級,biochemistry,[noun]生物化學
GEPT中高級,biological,[adj.]生物的、生物學的、親生的
GEPT中高級,birdie,[noun]小鳥
GEPT中高級,birdie,[noun/verb](高爾夫球)小鳥擊、比標準桿少一桿入洞
GEPT中高級,bitch,[noun]母狗；[冒犯]壞女人、潑婦
GEPT中高級,bitch,[verb]說壞話
GEPT中高級,bizarre,[adj.]怪誕的、異乎尋常的
GEPT中高級,blacksmith,[noun]鐵匠
GEPT中高級,blade,[noun]刀片、刀刃；(機器上旋轉的)槳片、槳葉；(草的)葉片
GEPT中高級,bland,[adj.]清淡的、平淡乏味的
GEPT中高級,blare,[verb/noun]發出響亮刺耳的聲音；響亮刺耳的聲音
GEPT中高級,blast,[noun/verb]炸毀、爆破；爆炸
GEPT中高級,blast,[noun/verb](突然發出的)響聲；發出巨大聲響
GEPT中高級,blast,[noun]狂風、強勁的氣流
GEPT中高級,blaze,[verb/noun]熊熊燃燒；大火、烈火、火焰
GEPT中高級,blaze,[verb/noun]閃耀、發亮光；燦爛
GEPT中高級,bleach,[verb/noun]漂白、使褪色；漂白劑
GEPT中高級,bleak,[adj.]荒涼的、陰冷的、暗淡無望的
GEPT中高級,blizzard,[noun]暴風雪
GEPT中高級,bloc,[noun](政治利益類似的)集團、陣營
GEPT中高級,blockade,[noun/verb]包圍、封鎖
GEPT中高級,blot,[noun/verb]墨水漬、汙點；把墨水濺到、弄髒
GEPT中高級,blot,[verb](用軟紙或布)吸乾液體
GEPT中高級,blues,[noun]藍調(音樂)
GEPT中高級,blunder,[noun/verb]粗心或愚蠢的錯誤；犯大錯
GEPT中高級,blunt,[adj.](鉛筆、刀等)鈍的、不鋒利的；直率的、直截了當的
GEPT中高級,blunt,[verb]使變鈍、減弱
GEPT中高級,blur,[noun/verb]模糊；使模糊不清
GEPT中高級,bob,[verb/noun](在水中)快速上下擺動、快速移動；快速點頭或鞠躬
GEPT中高級,bob,[verb/noun](水中)快速擺動；(女)齊短髮、快速點頭
GEPT中高級,bodily,[adj.]人體的、身體的
GEPT中高級,bodily,[adv.]移動全身地；親身地；全體地、整體地
GEPT中高級,bodyguard,[noun]保鑣
GEPT中高級,bog,[noun]沼澤
GEPT中高級,boiling,[adj.]炙熱的
GEPT中高級,bolster,[verb]加強、支撐、改善
GEPT中高級,bolster,[noun]長靠枕
GEPT中高級,bolt,[noun](門窗的)閂、螺栓；閃電、霹靂
GEPT中高級,bolt,[verb]閂上、用螺栓固定；(因受到驚嚇而)快跑、奔跑
GEPT中高級,bombard,[verb]轟炸、大量信息轟炸
GEPT中高級,bomber,[noun]轟炸機、轟炸者
GEPT中高級,bondage,[noun]束縛、奴役
GEPT中高級,bonus,[noun]津貼、獎金
GEPT中高級,boom,[noun/verb]繁榮、增長、迅速發展
GEPT中高級,boom,[noun/verb]隆隆聲；發出隆隆聲、轟鳴
GEPT中高級,boost,[verb/noun]使增加、幫助、提高
GEPT中高級,booth,[noun]小亭、(有棚的)臨時貨攤、(餐廳裡的)隔間
GEPT中高級,boredom,[noun]無聊、厭煩
GEPT中高級,borough,[noun]自治區、行政區
GEPT中高級,borrowing,[noun]借貸、借款額
GEPT中高級,bosom,[noun]胸部、內心
GEPT中高級,botanical,[adj.]植物的、植物學的、和植物有關的
GEPT中高級,botany,[noun]植物學
GEPT中高級,boulevard,[noun]林蔭大道、大街
GEPT中高級,bound,[adj.]肯定的、必然的；(法律或道德上)有義務的、受約束的；正在前往...的、開往...的
GEPT中高級,bound,[verb/noun]跳躍、跳動
GEPT中高級,boundary,[noun]分界線、邊界
GEPT中高級,bout,[noun](疾病的)發作
GEPT中高級,bowel,[noun]腸
GEPT中高級,bowler,[noun]玩保齡球者、(板球)投手
GEPT中高級,boxer,[noun]拳擊手
GEPT中高級,boyhood,[noun](男子的)孩童時期
GEPT中高級,brace,[verb]支撐、加固；做準備、防備
GEPT中高級,brace,[noun]托架、支架；牙箍
GEPT中高級,bracket,[noun/verb]括號；用括弧括上
GEPT中高級,braid,[noun/verb]彩色穗帶、髮辮；編辮子
GEPT中高級,brassiere,[noun]胸罩
GEPT中高級,breach,[verb]違反、違背；在...打開缺口
GEPT中高級,breach,[noun](法規等的)違反、違背；(關係)中斷、終止；缺口
GEPT中高級,breadth,[noun]寬度、(知識或興趣等的)廣泛
GEPT中高級,breakdown,[noun]故障、損壞；(關係的)破裂、(討論或系統的)失敗；精神崩潰、神經衰弱
GEPT中高級,break-in,[noun]闖入、入室偷竊
GEPT中高級,breakthrough,[noun]重大進展、突破
GEPT中高級,breakup,[noun](關係的)破裂、中斷；(組織、國家的)分裂、分離
GEPT中高級,breeder,[noun]飼養者
GEPT中高級,brew,[verb]釀製(啤酒)、泡茶或咖啡；(壞事的)即將來臨、醞釀
GEPT中高級,brew,[noun]啤酒；混合物
GEPT中高級,briefing,[noun]簡報、簡報會
GEPT中高級,brigade,[noun](軍隊的)旅、(有相同主張或信念的)隊伍或團體
GEPT中高級,brink,[noun](峭壁、河岸等的)邊緣、(事情發生的)邊緣
GEPT中高級,brisk,[adj.]輕快的、生氣勃勃的
GEPT中高級,brittle,[adj.]易碎的、脆弱的
GEPT中高級,broadcaster,[noun]廣播員、廣播電台或電視公司
GEPT中高級,broaden,[verb]變寬、增長(經驗或知識)
GEPT中高級,brochure,[noun]小冊子、資料或廣告手冊
GEPT中高級,broil,[verb]炙烤、被曝曬
GEPT中高級,broil,[verb]炙烤、被曝曬
GEPT中高級,broker,[noun/verb]經紀人、中間人；居中安排
GEPT中高級,bronze,[noun]青銅
GEPT中高級,brooch,[noun]胸針
GEPT中高級,brood,[noun]一窩雛鳥、一窩動物
GEPT中高級,brood,[verb]擔憂、焦慮；孵蛋
GEPT中高級,broth,[noun](加入蔬菜烹煮的)肉湯、魚湯
GEPT中高級,brotherhood,[noun]手足情誼、兄弟關係
GEPT中高級,brow,[noun]額頭、眉毛
GEPT中高級,bruise,[noun/verb]瘀傷、碰傷；撞傷、挫傷
GEPT中高級,brute,[noun/adj.]野獸、殘暴的人、暴君；暴力的、蠻幹的
GEPT中高級,buck,[noun]美元；雄鹿、公兔
GEPT中高級,buck,[verb](馬)弓背跳躍、尥起後蹄跳躍；反抗、抵制
GEPT中高級,buckle,[noun/verb](皮帶等的)扣環、鎖扣；用扣環扣住
GEPT中高級,buffer,[noun/verb]緩衝物、減震器、(電腦的)緩存區；減緩(傷害)、緩存
GEPT中高級,build-up,[noun]增長、增大
GEPT中高級,build-up,[noun](重要事情的)準備過程、準備期
GEPT中高級,bulge,[verb]塞滿、鼓脹凸起
GEPT中高級,bulge,[noun]鼓起、凸起；暫時的激增、突然上漲
GEPT中高級,bulk,[noun/verb]大部分、大規模、巨大的東西；加大、加重
GEPT中高級,bulky,[adj.]龐大的、笨重的、高大肥胖的
GEPT中高級,bully,[noun/verb]仗勢欺人者、恃強凌弱者；脅迫、霸凌
GEPT中高級,bunker,[noun]地堡、(高爾夫球球場上的)沙坑
GEPT中高級,bureaucracy,[noun]官僚作風、官僚體制
GEPT中高級,bureaucrat,[noun]官僚、官僚主義者
GEPT中高級,bureaucratic,[adj.]官僚的、繁文縟節的
GEPT中高級,burial,[noun]埋葬、葬禮
GEPT中高級,bust,[noun]半身像；胸圍；逮捕、搜捕
GEPT中高級,bust,[verb]打破、摔碎；突擊搜捕
GEPT中高級,bust,[adj.]破碎的、毀壞的
GEPT中高級,bypass,[verb/noun]繞過、避開；旁道
GEPT中高級,byte,[noun](電腦訊息)位元組
GEPT中高級,cactus,[noun]仙人掌
GEPT中高級,caffeine,[noun]咖啡因
GEPT中高級,calcium,[noun]鈣
GEPT中高級,calculated,[adj.]預先計畫的、蓄意的
GEPT中高級,calculating,[adj.]工於心計的、精明的
GEPT中高級,calf,[noun]小牛；小腿肚
GEPT中高級,calligraphy,[noun]書法
GEPT中高級,calorie,[noun](熱量)卡路里
GEPT中高級,campaigner,[noun]從事社會運動者、運動倡導者
GEPT中高級,cannon,[noun]大砲
GEPT中高級,cannon,[verb]碰撞
GEPT中高級,capability,[noun]能力、性能
GEPT中高級,capsule,[noun]膠囊、小盒；太空艙
GEPT中高級,captive,[adj./noun]被監禁的、被關起來的；俘虜、戰俘
GEPT中高級,captivity,[noun]囚禁
GEPT中高級,carbohydrate,[noun]碳水化合物
GEPT中高級,cardboard,[noun]硬紙板
GEPT中高級,cardinal,[noun]樞機主教；基數；紅衣鳳頭鳥(見於北美，雄鳥為鮮紅色)
GEPT中高級,cardinal,[adj.]極重要的、基本的
GEPT中高級,carefree,[adj.]無憂無慮的
GEPT中高級,caress,[verb/noun]撫摸、愛撫
GEPT中高級,caretaker,[noun]照顧者、護理員
GEPT中高級,caretaker,[noun](建築物的)管理員、看門者
GEPT中高級,carnation,[noun]康乃馨
GEPT中高級,carnival,[noun]嘉年華、狂歡節、露天遊樂會
GEPT中高級,carol,[noun/verb]歡快的歌、聖誕頌歌；歡快地歌唱、唱頌歌
GEPT中高級,carp,[verb]不停抱怨、挑剔
GEPT中高級,carrier,[noun]運送人、運輸工具、航空公司；病原攜帶者、帶原者
GEPT中高級,cartel,[noun]同業聯盟
GEPT中高級,carton,[noun]硬紙盒、塑膠盒
GEPT中高級,cashier,[verb]撤銷...的軍職、免除...的軍籍
GEPT中高級,casino,[noun]賭場
GEPT中高級,caste,[noun](印度社會的)種姓制度、社會階層
GEPT中高級,catastrophe,[noun]大災難、困境、不幸事件
GEPT中高級,category,[noun]種類、類別
GEPT中高級,cater,[verb]承辦宴席、提供飲食；滿足需要、迎合
GEPT中高級,catering,[noun]餐飲業、酒席承辦
GEPT中高級,cathedral,[noun]大教堂
GEPT中高級,caution,[noun]謹慎、慎重；告誡、警告、提醒
GEPT中高級,caution,[verb]警告、告誡
GEPT中高級,cautious,[adj.]謹慎的
GEPT中高級,cavalry,[noun]騎兵
GEPT中高級,cavity,[noun]洞(孔、腔)、齲齒
GEPT中高級,ceasefire,[noun]停火、停戰
GEPT中高級,celebrated,[adj.]著名的、聞名的
GEPT中高級,celebrity,[noun]名人、名氣
GEPT中高級,celery,[noun]芹菜
GEPT中高級,cellar,[noun]地窖、地下室
GEPT中高級,cello,[noun]大提琴
GEPT中高級,Celsius,[noun]攝氏溫度
GEPT中高級,cemetery,[noun]墓園、公墓
GEPT中高級,census,[noun](官方的)調查、人口普查
GEPT中高級,ceramic,[adj./noun]陶瓷的；陶瓷、陶瓷製品
GEPT中高級,certainty,[noun]確實、必然
GEPT中高級,certify,[verb](用書面形式)證明、證實
GEPT中高級,challenged,[adj.][委婉說法]有殘疾的
GEPT中高級,challenger,[noun]挑戰者
GEPT中高級,challenging,[adj.]有挑戰性的、挑起爭論的
GEPT中高級,champagne,[noun]香檳酒
GEPT中高級,chant,[verb]反覆吟唱、反覆呼喊；唱聖歌、反覆吟誦禱文
GEPT中高級,chant,[noun]聖歌、反覆吟詠的禱文、反覆呼喊或吟唱的話語
GEPT中高級,chaos,[noun]混亂、無秩序狀態
GEPT中高級,chapel,[noun]小教堂
GEPT中高級,chapped,[adj.](皮膚或唇)裂開的
GEPT中高級,characterize,[verb]以…為特徵
GEPT中高級,charcoal,[noun]木炭
GEPT中高級,chariot,[noun](古時用於比賽或戰爭的)雙輪馬車
GEPT中高級,charitable,[adj.]慈善的、慈善團體的、仁慈的
GEPT中高級,charter,[noun]憲章、章程；許可證；(交通工具的)租賃
GEPT中高級,charter,[verb]特許設立、發給許可證；包租(交通工具)
GEPT中高級,chatter,[verb]嘮叨、喋喋不休；(動物的)鳴叫、吱吱叫；(牙齒因冷或害怕)打顫
GEPT中高級,chatter,[noun]喋喋不休的談話；(動物的)鳴叫聲；牙齒打顫的咯咯聲
GEPT中高級,checkbook,[noun]支票簿
GEPT中高級,checked,[adj.]格子花紋的
GEPT中高級,checkup,[noun]檢查、體檢
GEPT中高級,chef,[noun]廚師、主廚
GEPT中高級,chest,[noun](常為木製的)箱子
GEPT中高級,chestnut,[noun]栗子；栗樹；栗色、紅褐色
GEPT中高級,chestnut,[adj.]栗色的、紅褐色的
GEPT中高級,chilli,[noun]辣椒
GEPT中高級,chimpanzee,[noun]黑猩猩
GEPT中高級,chirp,[verb/noun](鳥或蟲)發啁啾聲、唧唧叫；(鳥或蟲的)啁啾聲、唧唧聲
GEPT中高級,chisel,[verb/noun]鑿、雕刻；鑿子
GEPT中高級,choir,[noun]唱詩班、合唱團
GEPT中高級,cholesterol,[noun]膽固醇
GEPT中高級,chord,[noun](音樂的)和弦、和音；弦(數學中連接圓上任一兩點的線段)
GEPT中高級,chronic,[adj.](尤指疾病)慢性的、長期的
GEPT中高級,chuck,[noun](固定鑽頭等用的)卡盤、夾盤；牛肩胛肉
GEPT中高級,chuck,[verb](隨意地)拋、扔、甩；放棄、停止、終止(戀愛關係)
GEPT中高級,chuckle,[verb/noun]低聲輕笑、輕聲地笑
GEPT中高級,chunk,[noun]大塊、大量
GEPT中高級,circuit,[noun]環行路線、環形道路；電路、線路；巡迴、巡遊、巡迴賽
GEPT中高級,circumference,[noun]圓周、周長
GEPT中高級,cite,[verb]引用、引述；舉例、列舉示例；嘉獎、表彰、表揚
GEPT中高級,civic,[adj.]城市的、市民的
GEPT中高級,clam,[noun]蛤蜊、蚌
GEPT中高級,clamp,[noun/verb]夾鉗；鉗緊、夾住
GEPT中高級,clan,[noun]宗族、家族
GEPT中高級,clarity,[noun]清楚、明確
GEPT中高級,clasp,[verb/noun]緊抱、緊握、抓緊
GEPT中高級,clasp,[noun](包、皮帶或首飾的)扣子、扣環
GEPT中高級,clause,[noun](語法的)分句、子句；(法律文件的)條款
GEPT中高級,cleanse,[verb]清潔(皮膚或傷口)、淨化
GEPT中高級,cleanup,[noun]清掃
GEPT中高級,clearance,[noun]清除、清理、清掃；間距、間隙
GEPT中高級,clearing,[noun]清掃、林中空地
GEPT中高級,clench,[verb/noun]捏緊(拳頭)、咬緊
GEPT中高級,clinch,[noun]擁抱、扭抱
GEPT中高級,clinch,[verb]贏得、成功取得
GEPT中高級,cling,[verb]緊抱、抓緊；黏住、附著、貼近
GEPT中高級,clinical,[adj.]門診的、臨床的
GEPT中高級,clockwise,[adv./adj.]順時針方向地；順時針方向的
GEPT中高級,clone,[noun/verb]無性繁殖、複製、複製品；無性繁殖、複製
GEPT中高級,closed,[adj.]閉關自守的、不接受新思想的
GEPT中高級,closure,[noun]關閉、停業、倒閉
GEPT中高級,clover,[noun]苜蓿、三葉草
GEPT中高級,cluster,[noun/verb]團、串；成簇、群聚
GEPT中高級,clutch,[verb/noun]緊握、抱緊、(因害怕或痛苦)突然抓住
GEPT中高級,clutch,[noun]離合器、離合器踏板；勢力範圍、控制、掌管；一群(人或動物)、一批(物品)
GEPT中高級,coalition,[noun]聯合、(政黨或國家)結盟
GEPT中高級,coastal,[adj.]沿海的
GEPT中高級,coastline,[noun]海岸線
GEPT中高級,cocaine,[noun]古柯鹼
GEPT中高級,cockpit,[noun](飛機或船的)駕駛艙、(賽車的)駕駛座
GEPT中高級,cocoon,[noun/verb]繭、保護膜、避風港；將...裹住、把...包緊
GEPT中高級,coffin,[noun]棺材、靈柩
GEPT中高級,coherent,[adj.](看法、論點)連貫的、條理清晰的
GEPT中高級,coil,[noun/verb](繩索、頭髮或電線等的)捲、圈；盤繞、捲成捲狀
GEPT中高級,coincide,[verb]同時發生、相符、一致
GEPT中高級,collaboration,[noun]合作、勾結
GEPT中高級,collected,[adj.]冷靜的、鎮定的
GEPT中高級,collected,[adj.]收集成冊的、收集成系列的
GEPT中高級,collective,[adj./noun]集體的、共同的；企業集團、集體企業
GEPT中高級,collector,[noun]收集者、收藏家
GEPT中高級,collide,[verb]相撞、衝突
GEPT中高級,collision,[noun]碰撞(事故)、衝突牴觸
GEPT中高級,colloquial,[adj.]口語的
GEPT中高級,colonel,[noun]上校
GEPT中高級,colonial,[adj./noun]殖民的、殖民主義的、具有殖民地風格的；殖民地居民
GEPT中高級,columnist,[noun]專欄作家
GEPT中高級,combat,[noun/verb]戰鬥、打鬥
GEPT中高級,comeback,[noun]復出、再度受歡迎
GEPT中高級,comedown,[noun]衰落、落魄
GEPT中高級,comet,[noun]彗星
GEPT中高級,comma,[noun]逗號
GEPT中高級,commemorate,[verb]紀念、緬懷
GEPT中高級,commence,[verb]開始
GEPT中高級,commend,[verb]稱讚、表揚、推薦
GEPT中高級,commentary,[noun]評論、註釋、實況報導
GEPT中高級,commentator,[noun]評論員、實況播音員
GEPT中高級,commissioner,[noun]委員、專員、(政府部門的)首長或長官
GEPT中高級,commodity,[noun]商品、貨物、有價值的事物
GEPT中高級,commonplace,[adj./noun]平凡的、普通的；常見的事
GEPT中高級,commonwealth,[noun]聯邦、自治政區
GEPT中高級,communal,[adj.]共享的、公共的
GEPT中高級,communicative,[adj.]健談的、溝通的、語言交際能力的
GEPT中高級,communism,[noun]共產主義
GEPT中高級,commute,[verb/noun]通勤
GEPT中高級,commute,[verb]用...替代、變換；減輕(刑罰)
GEPT中高級,commuter,[noun]通勤者
GEPT中高級,compact,[adj./verb/noun]小型的、結實的、簡潔的；使緊密；小型車
GEPT中高級,companionship,[noun]友誼、情誼
GEPT中高級,comparable,[adj.](大小、數量或品質上)相當的、類似的
GEPT中高級,compartment,[noun]車廂隔間、隔間
GEPT中高級,compass,[noun]羅盤、指南針、圓規；範圍、界線
